Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011997699737548828,0.011275768280029297,0.0003771781921386719,0,[1.999792],[1.9917506],[1.],[1.9000455]
1,[-0.9483376],[2.8936381],3.8936381,7.6393805,0.008795738220214844,0.019575119018554688,0.0006425380706787109,0,[1.8998839],[1.8936383],[1.],[1.8000928]
2,[-0.97484016],[2.79559],3.79559,7.6393805,0.008160591125488281,0.027291536331176758,0.0009036064147949219,0,[1.7999792],[1.7955899],[1.],[1.7001415]
3,[-0.99197286],[2.6975865],3.6975865,7.6393805,0.008336782455444336,0.0351564884185791,0.0011937618255615234,0,[1.700077],[1.6975867],[1.],[1.6001911]
4,[-0.9995849],[2.5996091],3.5996091,7.6393805,0.008199453353881836,0.04287528991699219,0.0014865398406982422,0,[1.6001765],[1.5996091],[1.],[1.500241]
5,[-0.99760944],[2.5016375],3.5016375,7.6393805,0.011016368865966797,0.051308393478393555,0.0038797855377197266,39,[1.5009427],[1.5016373],[1.],[1.4012339]
6,[-0.98621726],[2.4045768],3.4045768,7.6393805,0.011140823364257812,0.060010433197021484,0.00612187385559082,39,[1.4029136],[1.4045767],[1.],[1.3022151]
7,[-0.96553016],[2.3074727],3.3074727,7.6393805,0.010917901992797852,0.06827735900878906,0.008574724197387695,39,[1.3048565],[1.3074726],[1.],[1.2031752]
8,[-0.93572116],[2.210298],3.210298,7.6393805,0.010871410369873047,0.07659173011779785,0.010884761810302734,39,[1.2067533],[1.2102981],[1.],[1.1041049]
9,[-0.89703995],[2.1130257],3.1130257,7.6393805,0.010915040969848633,0.08490252494812012,0.013271570205688477,39,[1.1085851],[1.1130255],[1.],[1.0049951]
10,[-0.8498123],[2.0156293],3.0156293,7.6393805,0.011081218719482422,0.09341835975646973,0.015638351440429688,39,[1.0103346],[1.0156292],[1.],[0.90583724]
11,[-0.79443896],[1.9180833],2.9180832,7.6393805,0.010771989822387695,0.10163021087646484,0.017992496490478516,39,[0.91198456],[0.9180833],[1.],[0.80662304]
12,[-0.7313944],[1.8203645],2.8203645,7.6393805,0.010718822479248047,0.10990262031555176,0.020209074020385742,39,[0.8135187],[0.8203644],[1.],[0.7073448]
13,[-0.6612247],[1.7224501],2.7224503,7.6393805,0.010848760604858398,0.11821985244750977,0.0225522518157959,39,[0.71492225],[0.72245014],[1.],[0.6079953]
14,[-0.58454525],[1.6243194],2.6243196,7.6393805,0.011065483093261719,0.12666010856628418,0.024979829788208008,39,[0.616181],[0.62431943],[1.],[0.5085681]
15,[-0.50203776],[1.5259533],2.5259533,7.6393805,0.010879278182983398,0.13494610786437988,0.02737283706665039,39,[0.51728225],[0.52595335],[1.],[0.4090575]
16,[-0.41444737],[1.4273355],2.4273355,7.6393805,0.010822534561157227,0.14329981803894043,0.029608964920043945,39,[0.41821504],[0.42733547],[1.],[0.30945846]
17,[-0.32257703],[1.3284508],2.3284507,7.6393805,0.010867834091186523,0.15164828300476074,0.031858205795288086,39,[0.31896952],[0.3284508],[1.],[0.20976685]
18,[-0.22728379],[1.2292876],2.2292876,7.6393805,0.010706186294555664,0.15982770919799805,0.034182071685791016,39,[0.21953782],[0.22928756],[1.],[0.10997941]
19,[-0.12947159],[1.1298361],2.129836,7.6393805,0.010607004165649414,0.16788077354431152,0.03650522232055664,39,[0.11991366],[0.12983607],[1.],[0.01009379]
20,[-0.03008498],[1.0300895],2.0300896,7.6393805,0.010492324829101562,0.17587518692016602,0.03881359100341797,39,[0.02009265],[0.03008953],[1.],[-0.08989137]
21,[0.0698989],[0.93004405],1.930044,7.6393805,0.011016607284545898,0.18443703651428223,0.041075944900512695,39,[-0.07992764],[-0.06995595],[1.],[-0.18997647]
22,[0.16947933],[0.8296987],1.8296987,7.6393805,0.010641813278198242,0.19260001182556152,0.04334092140197754,39,[-0.18014771],[-0.17030133],[1.],[-0.2901609]
23,[0.26764163],[0.72905546],1.7290554,7.6393805,0.01076507568359375,0.200927734375,0.04556989669799805,39,[-0.28056604],[-0.27094454],[1.],[-0.39044303]
24,[0.36336797],[0.6281196],1.6281196,7.6393805,0.01073455810546875,0.2091231346130371,0.047919273376464844,39,[-0.38117903],[-0.37188044],[1.],[-0.49082023]
25,[0.45564875],[0.5268991],1.5268991,7.6393805,0.010515451431274414,0.2170710563659668,0.05028867721557617,39,[-0.4819811],[-0.47310087],[1.],[-0.5912889]
